unique_id,ds,y,y_anom,is_anomaly,HUFL,HULL,MUFL,MULL,LUFL,LULL
ETTh1_OT,2016-09-05 18:00:00,27.85700035095215,27.85700035095215,0,7.501999855041504,3.884999990463257,4.868000030517578,2.38100004196167,2.559000015258789,1.065999984741211
ETTh1_OT,2016-09-05 19:00:00,27.01300048828125,27.01300048828125,0,8.038000106811522,3.3489999771118164,5.223999977111816,2.025000095367432,2.7720000743865967,1.0049999952316284
ETTh1_OT,2016-09-05 20:00:00,26.16900062561035,26.16900062561035,0,8.038000106811522,3.282000064849853,5.329999923706055,2.061000108718872,2.7109999656677246,0.944000005722046
ETTh1_OT,2016-09-05 21:00:00,26.66200065612793,26.66200065612793,0,7.099999904632568,3.1480000019073486,4.65500020980835,1.9539999961853027,2.4670000076293945,0.9139999747276306
ETTh1_OT,2016-09-05 22:00:00,26.45000076293945,26.45000076293945,0,7.703000068664551,3.4830000400543213,4.76200008392334,2.0969998836517334,2.193000078201294,0.944000005722046
ETTh1_OT,2016-09-05 23:00:00,25.95800018310547,25.95800018310547,0,7.836999893188477,3.884999990463257,5.685999870300293,2.2390000820159908,2.253999948501587,0.975000023841858
ETTh1_OT,2016-09-06 00:00:00,25.746999740600582,25.746999740600582,0,11.788000106811523,5.827000141143799,7.532999992370605,3.625,4.507999897003174,1.6139999628067017
ETTh1_OT,2016-09-06 01:00:00,25.746999740600582,25.746999740600582,0,9.913000106811523,5.425000190734863,8.38599967956543,4.2290000915527335,1.9490000009536743,0.944000005722046
ETTh1_OT,2016-09-06 02:00:00,25.32500076293945,25.32500076293945,0,11.253000259399414,4.75600004196167,6.857999801635742,2.806999921798706,4.234000205993652,1.462000012397766
ETTh1_OT,2016-09-06 03:00:00,26.02799987792969,26.02799987792969,0,10.717000007629396,5.0229997634887695,6.928999900817871,3.233999967575073,4.234000205993652,1.5230000019073486
ETTh1_OT,2016-09-06 04:00:00,25.746999740600582,25.746999740600582,0,10.784000396728516,5.1570000648498535,7.249000072479247,3.233999967575073,4.263999938964844,1.5839999914169312
ETTh1_OT,2016-09-06 05:00:00,25.2549991607666,25.2549991607666,0,12.1899995803833,5.425000190734863,7.676000118255615,2.9489998817443848,4.386000156402588,1.371000051498413
ETTh1_OT,2016-09-06 06:00:00,23.77700042724609,23.77700042724609,0,13.395999908447266,4.554999828338623,8.244000434875487,2.9489998817443848,4.934000015258789,1.462000012397766
ETTh1_OT,2016-09-06 07:00:00,23.49600028991699,23.49600028991699,0,11.720999717712402,5.357999801635742,6.5380001068115225,2.878000020980835,4.7210001945495605,1.5529999732971191
ETTh1_OT,2016-09-06 08:00:00,22.933000564575195,22.933000564575195,0,8.975000381469727,4.2199997901916495,6.5380001068115225,3.4470000267028813,2.131999969482422,1.187999963760376
ETTh1_OT,2016-09-06 09:00:00,23.707000732421875,23.707000732421875,0,8.77400016784668,4.689000129699707,6.502999782562256,3.625,2.2839999198913574,1.156999945640564
ETTh1_OT,2016-09-06 10:00:00,24.40999984741211,24.40999984741211,0,9.109000205993652,4.956999778747559,6.361000061035156,3.1630001068115234,2.650000095367432,1.218000054359436
ETTh1_OT,2016-09-06 11:00:00,24.19899940490723,24.19899940490723,0,8.572999954223633,4.3540000915527335,5.6500000953674325,2.9489998817443848,2.375999927520752,1.0049999952316284
ETTh1_OT,2016-09-06 12:00:00,23.917999267578125,27.32875540167582,1,6.429999828338622,3.549999952316284,4.406000137329102,2.2390000820159908,1.7669999599456787,0.8529999852180481
ETTh1_OT,2016-09-06 13:00:00,22.44099998474121,22.44099998474121,0,6.564000129699707,3.549999952316284,4.051000118255615,1.5989999771118164,1.888000011444092,0.944000005722046
ETTh1_OT,2016-09-06 14:00:00,21.73699951171875,21.73699951171875,0,6.09499979019165,3.2149999141693115,4.263999938964844,2.41599988937378,1.888000011444092,1.065999984741211
ETTh1_OT,2016-09-06 15:00:00,21.525999069213867,21.525999069213867,0,6.429999828338622,3.750999927520752,4.477000236511231,2.2390000820159908,1.8279999494552608,0.975000023841858
ETTh1_OT,2016-09-06 16:00:00,20.96299934387207,20.96299934387207,0,5.960999965667725,3.0810000896453857,3.9440000057220463,1.6699999570846558,1.9800000190734863,1.065999984741211
ETTh1_OT,2016-09-06 17:00:00,20.68199920654297,20.68199920654297,0,7.703000068664551,3.549999952316284,5.117000102996826,2.2390000820159908,2.5280001163482666,1.0049999952316284
ETTh1_OT,2016-09-06 18:00:00,20.190000534057614,20.190000534057614,0,6.2290000915527335,2.812999963760376,3.9800000190734863,1.6699999570846558,2.131999969482422,0.8529999852180481
ETTh1_OT,2016-09-06 19:00:00,19.90800094604492,19.90800094604492,0,5.827000141143799,2.4110000133514404,3.872999906539917,1.5279999971389768,1.9800000190734863,0.6700000166893005
ETTh1_OT,2016-09-06 20:00:00,19.48600006103516,19.48600006103516,0,5.625999927520752,2.4110000133514404,3.5529999732971187,1.4919999837875366,2.193000078201294,0.7609999775886536
ETTh1_OT,2016-09-06 21:00:00,17.516000747680664,17.516000747680664,0,4.956999778747559,2.678999900817871,3.3050000667572017,1.2079999446868896,1.7970000505447388,0.7310000061988831
ETTh1_OT,2016-09-06 22:00:00,17.516000747680664,17.516000747680664,0,4.689000129699707,2.477999925613404,3.9800000190734863,1.919000029563904,1.371000051498413,0.5479999780654907
ETTh1_OT,2016-09-06 23:00:00,17.868000030517578,17.868000030517578,0,6.966000080108643,3.41599988937378,6.076000213623048,3.0920000076293945,1.462000012397766,0.7009999752044678
ETTh1_OT,2016-09-07 00:00:00,18.009000778198242,18.009000778198242,0,8.104999542236326,4.019000053405762,6.965000152587893,3.1979999542236333,1.5230000019073486,0.7310000061988831
ETTh1_OT,2016-09-07 01:00:00,18.290000915527344,18.290000915527344,0,8.171999931335451,4.3540000915527335,6.822999954223633,2.984999895095825,1.4919999837875366,0.7310000061988831
ETTh1_OT,2016-09-07 02:00:00,18.21999931335449,18.21999931335449,0,8.371999740600586,4.554999828338623,6.928999900817871,3.233999967575073,1.2790000438690186,0.609000027179718
ETTh1_OT,2016-09-07 03:00:00,18.290000915527344,18.290000915527344,0,6.63100004196167,3.6840000152587886,5.366000175476074,2.700999975204468,1.309999942779541,0.6399999856948853
ETTh1_OT,2016-09-07 04:00:00,18.36100006103516,18.36100006103516,0,8.104999542236326,4.019000053405762,6.894000053405763,3.1979999542236333,1.4320000410079956,0.7009999752044678
ETTh1_OT,2016-09-07 05:00:00,18.21999931335449,18.21999931335449,0,9.376999855041504,4.48799991607666,7.498000144958496,2.878000020980835,1.6749999523162842,0.7009999752044678
ETTh1_OT,2016-09-07 06:00:00,18.5009994506836,18.5009994506836,0,10.717000007629396,5.090000152587892,8.421999931335451,3.375999927520752,2.497999906539917,0.8529999852180481
ETTh1_OT,2016-09-07 07:00:00,19.06399917602539,19.06399917602539,0,10.3149995803833,5.827000141143799,8.031000137329103,4.1579999923706055,2.4670000076293945,1.1269999742507937
ETTh1_OT,2016-09-07 08:00:00,19.62700080871582,19.62700080871582,0,9.3100004196167,5.357999801635742,6.432000160217285,3.0199999809265137,2.437000036239624,1.156999945640564
ETTh1_OT,2016-09-07 09:00:00,20.82299995422364,20.82299995422364,0,8.371999740600586,5.1570000648498535,5.578999996185303,3.375999927520752,2.2239999771118164,1.2489999532699585
ETTh1_OT,2016-09-07 10:00:00,21.45599937438965,21.45599937438965,0,9.041999816894531,5.425000190734863,6.254000186920166,3.4470000267028813,2.559000015258789,1.2790000438690186
ETTh1_OT,2016-09-07 11:00:00,22.44099998474121,22.44099998474121,0,8.104999542236326,4.2199997901916495,5.578999996185303,2.9489998817443848,2.58899998664856,0.944000005722046
ETTh1_OT,2016-09-07 12:00:00,23.636999130249023,23.636999130249023,0,5.960999965667725,3.617000102996826,3.908999919891357,1.5989999771118164,1.9800000190734863,0.975000023841858
ETTh1_OT,2016-09-07 13:00:00,23.988000869750977,23.988000869750977,0,6.027999877929688,3.549999952316284,4.263999938964844,2.2390000820159908,1.888000011444092,0.9139999747276306
ETTh1_OT,2016-09-07 14:00:00,25.18400001525879,25.18400001525879,0,6.89900016784668,3.95199990272522,4.477000236511231,2.0969998836517334,1.888000011444092,0.975000023841858
ETTh1_OT,2016-09-07 15:00:00,25.11400032043457,25.11400032043457,0,6.966000080108643,3.617000102996826,4.441999912261963,2.559000015258789,1.7970000505447388,1.065999984741211
ETTh1_OT,2016-09-07 16:00:00,25.95800018310547,25.95800018310547,0,6.697999954223633,3.818000078201294,4.939000129699707,2.486999988555908,1.888000011444092,1.0049999952316284
ETTh1_OT,2016-09-07 17:00:00,24.832000732421875,24.832000732421875,0,7.234000205993652,3.6840000152587886,4.974999904632568,2.38100004196167,2.345000028610229,0.944000005722046
ETTh1_OT,2016-09-07 18:00:00,24.19899940490723,24.19899940490723,0,6.63100004196167,3.3489999771118164,4.441999912261963,2.131999969482422,2.131999969482422,0.944000005722046
ETTh1_OT,2016-09-07 19:00:00,23.00300025939941,23.00300025939941,0,6.63100004196167,2.746000051498413,4.192999839782715,1.5640000104904177,2.375999927520752,0.9139999747276306
ETTh1_OT,2016-09-07 20:00:00,22.65200042724609,22.65200042724609,0,6.497000217437744,3.013999938964844,4.441999912261963,1.812000036239624,2.131999969482422,0.8529999852180481
ETTh1_OT,2016-09-07 21:00:00,22.44099998474121,22.44099998474121,0,6.497000217437744,3.2149999141693115,3.9440000057220463,1.812000036239624,1.8279999494552608,0.7609999775886536
ETTh1_OT,2016-09-07 22:00:00,22.44099998474121,22.44099998474121,0,5.223999977111816,3.2149999141693115,3.58899998664856,1.9539999961853027,1.5529999732971191,0.7609999775886536
ETTh1_OT,2016-09-07 23:00:00,22.58099937438965,22.58099937438965,0,7.099999904632568,4.0859999656677255,5.791999816894531,3.0920000076293945,1.6449999809265137,0.7609999775886536
ETTh1_OT,2016-09-08 00:00:00,22.018999099731445,22.018999099731445,0,10.381999969482422,5.090000152587892,6.2189998626708975,3.0199999809265137,3.868000030517578,1.3400000333786009
ETTh1_OT,2016-09-08 01:00:00,22.15900039672852,22.15900039672852,0,11.052000045776367,4.75600004196167,6.894000053405763,3.4470000267028813,3.868000030517578,1.2790000438690186
ETTh1_OT,2016-09-08 02:00:00,22.089000701904297,22.089000701904297,0,10.11400032043457,5.357999801635742,6.432000160217285,3.838000059127808,3.838000059127808,1.3400000333786009
ETTh1_OT,2016-09-08 03:00:00,21.525999069213867,21.525999069213867,0,10.248000144958496,5.090000152587892,5.828000068664551,2.9140000343322754,3.990000009536743,1.4010000228881836
ETTh1_OT,2016-09-08 04:00:00,21.808000564575195,21.808000564575195,0,10.449000358581545,5.290999889373778,5.6500000953674325,3.127000093460083,4.111999988555908,1.462000012397766
ETTh1_OT,2016-09-08 05:00:00,22.15900039672852,22.15900039672852,0,10.04699993133545,5.223999977111816,5.436999797821045,2.45199990272522,4.6599998474121085,1.4919999837875366
ETTh1_OT,2016-09-08 06:00:00,21.45599937438965,21.45599937438965,0,12.859999656677244,5.827000141143799,7.214000225067139,3.625,5.208000183105469,1.5529999732971191
ETTh1_OT,2016-09-08 07:00:00,22.299999237060547,22.299999237060547,0,11.654999732971191,5.223999977111816,6.361000061035156,3.0559999942779537,4.538000106811523,1.5839999914169312
ETTh1_OT,2016-09-08 08:00:00,23.28499984741211,23.28499984741211,0,8.23900032043457,4.3540000915527335,5.89900016784668,2.736000061035156,2.58899998664856,1.3400000333786009
ETTh1_OT,2016-09-08 09:00:00,24.19899940490723,24.19899940490723,0,8.038000106811522,4.822999954223633,6.1479997634887695,3.0920000076293945,2.4670000076293945,1.4010000228881836
ETTh1_OT,2016-09-08 10:00:00,25.465999603271484,25.465999603271484,0,8.975000381469727,4.956999778747559,5.89900016784668,2.8429999351501465,2.86299991607666,1.371000051498413
ETTh1_OT,2016-09-08 11:00:00,25.04400062561035,25.04400062561035,0,9.175999641418455,4.75600004196167,6.005000114440918,3.1979999542236333,2.9549999237060547,1.156999945640564
ETTh1_OT,2016-09-08 12:00:00,25.465999603271484,25.465999603271484,0,7.368000030517577,3.617000102996826,4.370999813079834,1.6699999570846558,2.2239999771118164,1.0360000133514404
ETTh1_OT,2016-09-08 13:00:00,25.88800048828125,25.88800048828125,0,6.36299991607666,3.750999927520752,4.300000190734863,1.8480000495910645,2.193000078201294,1.065999984741211
ETTh1_OT,2016-09-08 14:00:00,27.92799949645996,27.92799949645996,0,7.568999767303468,3.95199990272522,4.90399980545044,2.131999969482422,2.131999969482422,1.065999984741211
ETTh1_OT,2016-09-08 15:00:00,27.78700065612793,27.78700065612793,0,6.764999866485598,3.95199990272522,5.329999923706055,2.486999988555908,2.131999969482422,1.2489999532699585
ETTh1_OT,2016-09-08 16:00:00,27.71699905395508,27.71699905395508,0,6.89900016784668,3.750999927520752,4.939000129699707,2.41599988937378,2.345000028610229,1.156999945640564
ETTh1_OT,2016-09-08 17:00:00,27.22400093078613,27.22400093078613,0,7.568999767303468,3.884999990463257,5.188000202178955,2.594000101089477,2.437000036239624,1.0360000133514404
ETTh1_OT,2016-09-08 18:00:00,26.16900062561035,26.16900062561035,0,6.831999778747559,3.282000064849853,4.477000236511231,2.025000095367432,2.2839999198913574,0.9139999747276306
ETTh1_OT,2016-09-08 19:00:00,24.90299987792969,24.90299987792969,0,7.368000030517577,3.282000064849853,4.833000183105469,2.2390000820159908,2.559000015258789,0.944000005722046
ETTh1_OT,2016-09-08 20:00:00,25.395000457763672,25.395000457763672,0,7.368000030517577,3.41599988937378,4.90399980545044,2.2390000820159908,2.5280001163482666,0.944000005722046
ETTh1_OT,2016-09-08 21:00:00,24.761999130249023,24.761999130249023,0,8.706999778747559,3.3489999771118164,6.502999782562256,2.38100004196167,2.0710000991821294,0.8529999852180481
ETTh1_OT,2016-09-08 22:00:00,24.55100059509277,24.55100059509277,0,10.04699993133545,5.090000152587892,8.137999534606934,3.766999959945679,1.888000011444092,0.8830000162124634
ETTh1_OT,2016-09-08 23:00:00,24.12899971008301,24.12899971008301,0,10.91800022125244,5.559000015258789,9.345999717712402,3.7309999465942383,1.7059999704360962,0.8830000162124634
ETTh1_OT,2016-09-09 00:00:00,24.691999435424805,24.691999435424805,0,11.98900032043457,6.429999828338622,10.340999603271484,4.833000183105469,1.5839999914169312,0.8529999852180481
ETTh1_OT,2016-09-09 01:00:00,24.270000457763672,24.270000457763672,0,12.72599983215332,6.764999866485598,10.517999649047852,4.619999885559082,1.7059999704360962,0.9139999747276306
ETTh1_OT,2016-09-09 02:00:00,23.988000869750977,23.988000869750977,0,12.659000396728516,7.099999904632568,10.94499969482422,4.974999904632568,1.6749999523162842,0.8529999852180481
ETTh1_OT,2016-09-09 03:00:00,23.988000869750977,23.988000869750977,0,12.458000183105469,6.497000217437744,10.199000358581545,4.72599983215332,1.462000012397766,0.7609999775886536
ETTh1_OT,2016-09-09 04:00:00,23.847999572753903,23.847999572753903,0,12.1899995803833,6.564000129699707,10.767000198364258,5.223999977111816,1.7059999704360962,0.9139999747276306
ETTh1_OT,2016-09-09 05:00:00,23.847999572753903,23.847999572753903,0,11.720999717712402,3.750999927520752,9.984999656677246,2.2739999294281006,1.9800000190734863,0.944000005722046
ETTh1_OT,2016-09-09 06:00:00,23.28499984741211,23.28499984741211,0,12.659000396728516,3.4830000400543213,10.092000007629396,2.0969998836517334,2.559000015258789,1.0360000133514404
ETTh1_OT,2016-09-09 07:00:00,23.77700042724609,23.77700042724609,0,10.3149995803833,3.2149999141693115,8.065999984741211,1.8480000495910645,2.2839999198913574,1.0049999952316284
ETTh1_OT,2016-09-09 08:00:00,24.34000015258789,24.34000015258789,0,11.052000045776367,4.622000217437744,8.527999877929688,2.203000068664551,2.2839999198913574,1.1269999742507937
ETTh1_OT,2016-09-09 09:00:00,25.32500076293945,25.32500076293945,0,9.376999855041504,3.013999938964844,7.498000144958496,1.1369999647140503,2.4059998989105225,1.218000054359436
ETTh1_OT,2016-09-09 10:00:00,26.80200004577637,26.80200004577637,0,9.913000106811523,5.0229997634887695,6.610000133514402,3.127000093460083,2.650000095367432,1.218000054359436
ETTh1_OT,2016-09-09 11:00:00,26.66200065612793,26.66200065612793,0,9.175999641418455,5.0229997634887695,6.2189998626708975,2.9140000343322754,2.7109999656677246,1.1269999742507937
ETTh1_OT,2016-09-09 12:00:00,27.506000518798828,27.506000518798828,0,7.234000205993652,3.3489999771118164,4.868000030517578,1.883000016212464,2.4670000076293945,1.156999945640564
ETTh1_OT,2016-09-09 13:00:00,28.420000076293945,28.420000076293945,0,7.836999893188477,3.95199990272522,5.081999778747559,2.664999961853028,2.58899998664856,1.156999945640564
ETTh1_OT,2016-09-09 14:00:00,29.61599922180176,29.61599922180176,0,8.77400016784668,4.822999954223633,5.791999816894531,2.700999975204468,2.559000015258789,1.2489999532699585
ETTh1_OT,2016-09-09 15:00:00,29.54599952697754,29.54599952697754,0,8.77400016784668,5.223999977111816,6.324999809265138,3.233999967575073,2.5280001163482666,1.218000054359436
ETTh1_OT,2016-09-09 16:00:00,29.194000244140625,29.194000244140625,0,8.439000129699707,4.287000179290772,6.040999889373777,2.700999975204468,2.6800000667572017,1.218000054359436
ETTh1_OT,2016-09-09 17:00:00,28.70199966430664,28.70199966430664,0,8.840999603271484,4.152999877929688,6.005000114440918,2.45199990272522,2.8020000457763667,1.187999963760376
ETTh1_OT,2016-09-09 18:00:00,27.434999465942383,27.434999465942383,0,7.703000068664551,3.549999952316284,4.90399980545044,2.131999969482422,2.8020000457763667,1.218000054359436
ETTh1_OT,2016-09-09 19:00:00,27.083999633789062,27.083999633789062,0,8.439000129699707,3.617000102996826,5.614999771118164,2.131999969482422,2.8940000534057617,1.097000002861023
ETTh1_OT,2016-09-09 20:00:00,27.083999633789062,27.083999633789062,0,7.903999805450439,3.41599988937378,5.258999824523926,2.203000068664551,2.650000095367432,0.944000005722046
